date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2024-06-14,AAPL,183.35879974365236,182.42425003051758,0.019397223645597143,80.97990528047094,0.029831885536801606,2024-08-13,2025-08-13,2024-08-13,221.27000427246094,2025-08-13,233.3300018310547,0.05450353561589697,0
2024-06-17,AAPL,184.30059967041015,182.5693500518799,0.019587002157501567,82.9382625626929,0.3254621542438574,2024-08-16,2025-08-16,2024-08-16,226.0500030517578,2025-08-18,230.88999938964844,0.021411175724613592,0
2024-06-18,AAPL,185.21739959716797,182.70145004272462,0.01998758554409619,78.18223387435478,0.10277610423935357,2024-08-17,2025-08-17,2024-08-19,225.88999938964844,2025-08-18,230.88999938964844,0.022134667375757797,0
2024-06-20,AAPL,186.0175994873047,182.80254997253417,0.0209049714658521,69.90689796766486,0.15379831248000797,2024-08-19,2025-08-19,2024-08-19,225.88999938964844,2025-08-19,230.55999755859375,0.02067377122300049,0
2024-06-21,AAPL,186.81179962158203,182.8915000152588,0.021003099984791274,66.06917553947159,1.8433020835391098,2024-08-20,2025-08-20,2024-08-20,226.50999450683594,2025-08-20,226.00999450683594,-0.002207408114986777,0
2024-06-24,AAPL,187.47379974365234,183.0176499938965,0.02013989653240235,65.2408756284898,-0.06706145159330346,2024-08-23,2025-08-23,2024-08-23,226.83999633789062,2025-08-25,227.16000366210938,0.0014107182568548517,0
2024-06-25,AAPL,188.12419982910157,183.1752000427246,0.019973175611636515,65.69296709632039,-0.3650806169095203,2024-08-24,2025-08-24,2024-08-26,227.17999267578125,2025-08-25,227.16000366210938,-8.798756191704882e-05,0
2024-06-26,AAPL,188.93539978027343,183.3505500793457,0.020210393867273635,67.53430764626702,-0.24917793152450396,2024-08-25,2025-08-25,2024-08-26,227.17999267578125,2025-08-25,227.16000366210938,-8.798756191704882e-05,0
2024-06-27,AAPL,189.8297998046875,183.52425010681154,0.020189962311079182,70.01224874127452,-0.43454789688676254,2024-08-26,2025-08-26,2024-08-26,227.17999267578125,2025-08-26,229.30999755859375,0.009375847132156244,0
2024-06-28,AAPL,190.68219970703126,183.69585006713868,0.020800987499404185,63.7053229674728,-0.07933499242433706,2024-08-27,2025-08-27,2024-08-27,228.02999877929688,2025-08-27,230.49000549316406,0.010788083704057514,0
2024-07-01,AAPL,191.67639984130858,183.90855003356933,0.02148654037543131,72.52621485533683,-0.32068793913476223,2024-08-30,2025-08-30,2024-08-30,229.0,2025-09-02,229.72000122070312,0.0031441101340747815,0
2024-07-02,AAPL,192.7817999267578,184.1312000274658,0.021594778015180685,65.64139823421613,-0.3501032597338205,2024-08-31,2025-08-31,2024-09-03,222.77000427246094,2025-09-02,229.72000122070312,0.031198082394171562,0
2024-07-03,AAPL,193.89600006103515,184.36390007019043,0.021564811346854364,61.36728556800941,-0.5792208292321595,2024-09-01,2025-09-01,2024-09-03,222.77000427246094,2025-09-02,229.72000122070312,0.031198082394171562,0
2024-07-05,AAPL,195.0848001098633,184.60575004577638,0.021818911582597723,64.78493571134786,-0.3221513887406088,2024-09-03,2025-09-03,2024-09-03,222.77000427246094,2025-09-03,238.47000122070312,0.07047626092891823,0
2024-07-08,AAPL,196.26080017089845,184.84950004577638,0.02155097164818878,68.85608656630026,-0.3436281298135704,2024-09-06,2025-09-06,2024-09-06,220.82000732421875,2025-09-08,237.8800048828125,0.07725748117354886,0
2024-07-09,AAPL,197.4366000366211,185.11544998168947,0.021548011998820733,66.08624955496904,-0.46443787315126683,2024-09-07,2025-09-07,2024-09-09,220.91000366210938,2025-09-08,237.8800048828125,0.0768186181675114,0
2024-07-10,AAPL,198.71019989013672,185.41069999694824,0.02071156866938537,73.80892030752389,-0.28871300082880524,2024-09-08,2025-09-08,2024-09-09,220.91000366210938,2025-09-08,237.8800048828125,0.0768186181675114,0
2024-07-11,AAPL,199.7916000366211,185.67460006713867,0.015890512355556146,72.33460686794305,-0.21719744768330218,2024-09-09,2025-09-09,2024-09-09,220.91000366210938,2025-09-09,234.35000610351562,0.06083926584856369,0
2024-07-12,AAPL,200.99579986572266,185.94690002441405,0.015024972041991247,78.22678835832119,-0.2965672071278821,2024-09-10,2025-09-10,2024-09-10,220.11000061035156,2025-09-10,226.7899932861328,0.030348428773149968,0
2024-07-15,AAPL,202.29779968261718,186.25909996032715,0.015289907295479972,79.8138039397756,-0.14960122515710594,2024-09-13,2025-09-13,2024-09-13,222.5,2025-09-15,236.6999969482422,0.06382021100333568,0
2024-07-16,AAPL,203.53359985351562,186.58105003356934,0.015011196997470444,79.57730383884923,-0.40205582165858444,2024-09-14,2025-09-14,2024-09-16,216.32000732421875,2025-09-15,236.6999969482422,0.09421222695077884,0
2024-07-17,AAPL,204.44359985351562,186.87200004577636,0.016048087047566603,67.25546691750957,-0.18641899310485133,2024-09-15,2025-09-15,2024-09-16,216.32000732421875,2025-09-15,236.6999969482422,0.09421222695077884,0
2024-07-18,AAPL,205.2929995727539,187.13684997558593,0.016614054243052928,60.25639353628697,-0.05381481438230251,2024-09-16,2025-09-16,2024-09-16,216.32000732421875,2025-09-16,238.14999389648438,0.10091524516059677,1
2024-07-19,AAPL,206.1311996459961,187.3896499633789,0.015647499153777313,64.94867862710245,-0.2765380805705916,2024-09-17,2025-09-17,2024-09-17,216.7899932861328,2025-09-17,238.99000549316406,0.10240330686172541,1
2024-07-22,AAPL,206.95559967041015,187.64745002746582,0.015354327656479639,59.010257065438125,-0.17263110989966557,2024-09-20,2025-09-20,2024-09-20,228.1999969482422,2025-09-22,256.0799865722656,0.12217348815454572,1
2024-07-23,AAPL,207.7643994140625,187.90419998168946,0.015353969945674291,56.31325653803319,-0.28922575904062564,2024-09-21,2025-09-21,2024-09-23,226.47000122070312,2025-09-22,256.0799865722656,0.13074572875860282,1
2024-07-24,AAPL,208.47419921875,188.12234992980956,0.01701032671856623,46.47787135331558,0.09278605821107266,2024-09-22,2025-09-22,2024-09-23,226.47000122070312,2025-09-22,256.0799865722656,0.13074572875860282,1
2024-07-25,AAPL,209.09839935302733,188.32234992980958,0.01655468278808261,38.650940594001284,-0.0788638331203364,2024-09-23,2025-09-23,2024-09-23,226.47000122070312,2025-09-23,254.42999267578125,0.12346002253883556,1
2024-07-26,AAPL,209.70899963378906,188.51719993591308,0.016543053409339287,37.01947124511109,-0.2488371332981718,2024-09-24,2025-09-24,2024-09-24,227.3699951171875,2025-09-24,252.30999755859375,0.10968906617846415,1
2024-07-29,AAPL,210.27939971923828,188.71644996643067,0.016036023454092045,36.04278991205791,-0.31578809023424004,2024-09-27,2025-09-27,2024-09-27,227.7899932861328,2025-09-29,254.42999267578125,0.11694982297218498,1
2024-07-30,AAPL,210.8585998535156,188.91144996643067,0.01470969262642601,28.936417128299055,-0.201201234610764,2024-09-28,2025-09-28,2024-09-30,233.0,2025-09-29,254.42999267578125,0.0919742174926234,0
2024-07-31,AAPL,211.50279998779297,189.1182999420166,0.014642175787387036,41.29399244754879,-0.0327885536635697,2024-09-29,2025-09-29,2024-09-30,233.0,2025-09-29,254.42999267578125,0.0919742174926234,0
2024-08-01,AAPL,212.04920013427736,189.31584991455077,0.015075129456264734,31.133839627662837,0.17950684003944595,2024-09-30,2025-09-30,2024-09-30,233.0,2025-09-30,254.6300048828125,0.0928326389820279,0
2024-08-02,AAPL,212.59940002441405,189.52154991149902,0.014269245245135221,25.701881390447042,0.9108509336405362,2024-10-01,2025-10-01,2024-10-01,226.2100067138672,2025-10-01,255.4499969482422,0.12926037472498125,1
2024-08-05,AAPL,212.9668002319336,189.68214996337892,0.017544153052376752,18.134179208833885,1.0516306493010816,2024-10-04,2025-10-04,2024-10-04,226.8000030517578,2025-10-06,256.69000244140625,0.13179011899231444,1
2024-08-06,AAPL,213.37380004882812,189.83909996032716,0.01748561275341558,20.088398973414954,0.17373830777334032,2024-10-05,2025-10-05,2024-10-07,221.69000244140625,2025-10-06,256.69000244140625,0.15787811635416743,1
2024-08-07,AAPL,213.77060028076173,190.0108999633789,0.017090680335311553,28.931938072932383,0.06941317592717544,2024-10-06,2025-10-06,2024-10-07,221.69000244140625,2025-10-06,256.69000244140625,0.15787811635416743,1
2024-08-08,AAPL,214.2370001220703,190.2130499267578,0.017187424306101862,35.30981804369462,-0.1940508118945482,2024-10-07,2025-10-07,2024-10-07,221.69000244140625,2025-10-07,256.4800109863281,0.15693088620050444,1
2024-08-09,AAPL,214.75600036621094,190.42924995422362,0.01722192760539462,40.354818415784955,-0.2720595750075788,2024-10-08,2025-10-08,2024-10-08,225.77000427246094,2025-10-08,258.05999755859375,0.14302162676652566,1
2024-08-12,AAPL,215.2808004760742,190.64969993591308,0.0167315014753687,40.71038655225226,-0.32982828172550616,2024-10-11,2025-10-11,2024-10-11,227.5500030517578,2025-10-13,247.66000366210938,0.08837618255613648,0
2024-08-13,AAPL,215.86120056152345,190.9005499267578,0.017335860770083013,53.63710508276663,-0.22247922230489547,2024-10-12,2025-10-12,2024-10-14,231.3000030517578,2025-10-13,247.66000366210938,0.07073065453739184,0
2024-08-14,AAPL,216.41500061035157,191.17469993591308,0.016529540500609084,55.72704416288434,-0.2509791041152719,2024-10-13,2025-10-13,2024-10-14,231.3000030517578,2025-10-13,247.66000366210938,0.07073065453739184,0
2024-08-15,AAPL,217.0224005126953,191.45719993591308,0.016212181861962008,58.56562766936924,-0.15671579556308302,2024-10-14,2025-10-14,2024-10-14,231.3000030517578,2025-10-14,247.77000427246094,0.07120623001901841,0
2024-08-16,AAPL,217.62600067138672,191.7359999847412,0.01626182003702747,59.639589824563515,-0.19085757122779878,2024-10-15,2025-10-15,2024-10-15,233.85000610351562,2025-10-15,249.33999633789062,0.06623899863196167,0
2024-08-19,AAPL,218.25420074462892,192.01159996032715,0.016257212967030088,58.83818690202195,-0.2523827797668664,2024-10-18,2025-10-18,2024-10-18,235.0,2025-10-20,262.239990234375,0.1159148520611702,1
2024-08-20,AAPL,218.84660064697266,192.2742999267578,0.016237013179546074,55.9145410304426,-0.43828577700062143,2024-10-19,2025-10-19,2024-10-21,236.47999572753906,2025-10-20,262.239990234375,0.10893096656055158,1
2024-08-21,AAPL,219.5122006225586,192.51844985961915,0.01471958211228811,61.87941863312139,-0.3389286691189243,2024-10-20,2025-10-20,2024-10-21,236.47999572753906,2025-10-20,262.239990234375,0.10893096656055158,1
2024-08-22,AAPL,219.85980072021485,192.7578498840332,0.014821998590794569,56.82548560718684,-0.16300289398454237,2024-10-21,2025-10-21,2024-10-21,236.47999572753906,2025-10-21,262.7699890136719,0.11117216576924707,1
2024-08-23,AAPL,220.13520050048828,192.99589988708496,0.014946179457326632,83.87965038376461,-0.2570435954531275,2024-10-22,2025-10-22,2024-10-22,235.86000061035156,2025-10-22,258.45001220703125,0.09577720485975545,0
2024-08-26,AAPL,220.3940002441406,193.22269981384278,0.014945636134294773,91.16797454810865,-0.40891767085493724,2024-10-25,2025-10-25,2024-10-25,231.41000366210938,2025-10-27,268.80999755859375,0.16161787867690258,1
2024-08-27,AAPL,220.70480010986327,193.44839981079102,0.014949804358971178,90.48465843094259,-0.30207408759762044,2024-10-26,2025-10-26,2024-10-28,233.39999389648438,2025-10-27,268.80999755859375,0.15171381571592554,1
2024-08-28,AAPL,220.90120025634766,193.6687998199463,0.014758257999082681,82.0837688478422,-0.2522435572126863,2024-10-27,2025-10-27,2024-10-28,233.39999389648438,2025-10-27,268.80999755859375,0.15171381571592554,1
2024-08-29,AAPL,221.21120025634767,193.88574981689453,0.014423584759483925,82.40077760815439,0.03073030392328957,2024-10-28,2025-10-28,2024-10-28,233.39999389648438,2025-10-28,269.0,0.1525278793250725,1
2024-08-30,AAPL,221.59760040283203,194.10674980163574,0.014449196102504102,78.09901105572119,0.11022301129250933,2024-10-29,2025-10-29,2024-10-29,233.6699981689453,2025-10-29,269.70001220703125,0.15419187024615777,1
2024-09-03,AAPL,221.90320037841798,194.28339981079102,0.010942914314696794,53.27511440778479,0.13394410596726725,2024-11-02,2025-11-02,2024-11-04,222.00999450683594,2025-11-03,269.04998779296875,0.21188232264329163,1
2024-09-04,AAPL,222.15740051269532,194.4475998687744,0.010875347855271644,48.215025890514745,0.020228663756716614,2024-11-03,2025-11-03,2024-11-04,222.00999450683594,2025-11-03,269.04998779296875,0.21188232264329163,1
2024-09-05,AAPL,222.4236004638672,194.61094985961915,0.010695720404570098,44.89082951974051,-0.12036987544174715,2024-11-04,2025-11-04,2024-11-04,222.00999450683594,2025-11-04,270.0400085449219,0.21634167481863992,1
2024-09-06,AAPL,222.57500061035157,194.7665998840332,0.010408545895993179,38.69432560716959,0.16152942023075623,2024-11-05,2025-11-05,2024-11-05,223.4499969482422,2025-11-05,270.1400146484375,0.20895063028803773,1
2024-09-09,AAPL,222.71120056152344,194.91389991760255,0.010022508106379648,39.20206821209099,0.5645844046474537,2024-11-08,2025-11-08,2024-11-08,226.9600067138672,2025-11-10,269.42999267578125,0.18712541727872253,1
2024-09-10,AAPL,222.90100067138673,195.06124992370604,0.010007649118867035,36.230626097301865,0.182843981913545,2024-11-09,2025-11-09,2024-11-11,224.22999572753906,2025-11-10,269.42999267578125,0.2015787263500844,1
2024-09-11,AAPL,223.0192007446289,195.21799995422364,0.00958919150802833,42.71807681932212,0.0217574706981849,2024-11-10,2025-11-10,2024-11-11,224.22999572753906,2025-11-10,269.42999267578125,0.2015787263500844,1
2024-09-12,AAPL,223.06920074462892,195.38199996948242,0.009581199964869107,46.32107674122348,-0.13721435152003214,2024-11-11,2025-11-11,2024-11-11,224.22999572753906,2025-11-11,275.25,0.2275342516371232,1
2024-09-13,AAPL,223.08820068359375,195.54555000305174,0.0090611156037759,40.082263659352016,-0.14356929827800047,2024-11-12,2025-11-12,2024-11-12,224.22999572753906,2025-11-12,273.4700012207031,0.21959597926851585,1
2024-09-16,AAPL,222.8878009033203,195.67515007019043,0.0107821659634392,30.41126113034059,0.358886991669928,2024-11-15,2025-11-15,2024-11-15,225.0,2025-11-17,267.4599914550781,0.18871107313368055,1
2024-09-17,AAPL,222.6672006225586,195.81225006103514,0.010821493587018914,29.443990822385473,0.036355651219068585,2024-11-16,2025-11-16,2024-11-18,228.02000427246094,2025-11-17,267.4599914550781,0.17296722411903112,1
2024-09-18,AAPL,222.5074008178711,195.965950088501,0.01167628945042875,40.23567406162194,0.3192051101415314,2024-11-17,2025-11-17,2024-11-18,228.02000427246094,2025-11-17,267.4599914550781,0.17296722411903112,1
2024-09-19,AAPL,222.42520080566408,196.1541000366211,0.014484613660110213,48.66975284536056,0.42078637229005644,2024-11-18,2025-11-18,2024-11-18,228.02000427246094,2025-11-18,267.44000244140625,0.17287956069785168,1
2024-09-20,AAPL,222.43780059814452,196.3479500579834,0.014360681389872095,48.8392286645805,4.245562368559471,2024-11-19,2025-11-19,2024-11-19,228.27999877929688,2025-11-19,268.55999755859375,0.17644996931264195,1
2024-09-23,AAPL,222.35640075683594,196.5132000732422,0.014302174864788622,56.174899679493876,-0.11994528467119114,2024-11-22,2025-11-22,2024-11-22,229.8699951171875,2025-11-24,275.9200134277344,0.2003307055671647,1
2024-09-24,AAPL,222.21580078125,196.68845001220703,0.014326376496292387,61.264677503545805,-0.2994417308426761,2024-11-23,2025-11-23,2024-11-25,232.8699951171875,2025-11-24,275.9200134277344,0.18486717573418057,1
2024-09-25,AAPL,222.04680053710936,196.84894996643067,0.014334263490357678,57.022164741368385,-0.322975440743569,2024-11-24,2025-11-24,2024-11-25,232.8699951171875,2025-11-24,275.9200134277344,0.18486717573418057,1
2024-09-26,AAPL,222.01960052490233,197.00799995422364,0.014296650780283396,61.964286784737055,-0.41307416557589394,2024-11-25,2025-11-25,2024-11-25,232.8699951171875,2025-11-25,276.9700012207031,0.18937607690214928,1
2024-09-27,AAPL,222.09180053710938,197.18104995727538,0.013902516572086946,62.20723054922479,-0.4469774651362248,2024-11-26,2025-11-26,2024-11-26,235.05999755859375,2025-11-26,277.54998779296875,0.1807623188789639,1
2024-09-30,AAPL,222.2656005859375,197.37249992370604,0.014809658820784482,69.77601545450757,-0.1146497554536462,2024-11-29,2025-11-29,2024-11-29,237.3300018310547,2025-12-01,283.1000061035156,0.1928538487310285,1
2024-10-01,AAPL,222.3106005859375,197.51374992370606,0.015008545107045213,54.81944857021762,0.01646966761192914,2024-11-30,2025-11-30,2024-12-02,239.58999633789062,2025-12-01,283.1000061035156,0.1816019467868909,1
2024-10-02,AAPL,222.34600067138672,197.65709991455077,0.014843538518621137,55.376774618581045,-0.4671895287152137,2024-12-01,2025-12-01,2024-12-02,239.58999633789062,2025-12-01,283.1000061035156,0.1816019467868909,1
2024-10-03,AAPL,222.48860076904296,197.79759986877443,0.014848485048181271,54.15683394794078,-0.4471824356257682,2024-12-02,2025-12-02,2024-12-02,239.58999633789062,2025-12-02,286.19000244140625,0.1944989641295217,1
2024-10-04,AAPL,222.67480072021485,197.95214988708497,0.014756861739442654,65.8403942195524,-0.3896664223372477,2024-12-03,2025-12-03,2024-12-03,242.64999389648438,2025-12-03,284.1499938964844,0.17102823426282093,1
2024-10-07,AAPL,222.74940063476564,198.07589988708497,0.01570244630893973,56.495242548898325,-0.3376071672174116,2024-12-06,2025-12-06,2024-12-06,242.83999633789062,2025-12-08,277.8900146484375,0.1443337952524832,1
2024-10-08,AAPL,222.90000061035155,198.230599899292,0.01617859530569123,56.70185315883281,-0.4568848414016684,2024-12-07,2025-12-07,2024-12-09,246.75,2025-12-08,277.8900146484375,0.1262006672682371,1
2024-10-09,AAPL,223.11480041503907,198.40489990234374,0.016387164134276565,51.00029661030463,-0.4218784891713332,2024-12-08,2025-12-08,2024-12-09,246.75,2025-12-08,277.8900146484375,0.1262006672682371,1
2024-10-10,AAPL,223.25400024414063,198.58209983825682,0.01640796831776364,51.26049958372603,-0.511044969081512,2024-12-09,2025-12-09,2024-12-09,246.75,2025-12-09,277.17999267578125,0.1233231719383232,1
2024-10-11,AAPL,223.43780029296875,198.75459983825684,0.016496749656431144,51.63241047100712,-0.4466064586277376,2024-12-10,2025-12-10,2024-12-10,247.77000427246094,2025-12-10,278.7799987792969,0.1251563707152207,1
2024-10-14,AAPL,223.66660034179688,198.9453498840332,0.015324736948357986,55.46898191579674,-0.2930728062104928,2024-12-13,2025-12-13,2024-12-13,248.1300048828125,2025-12-15,274.1099853515625,0.10470309901061702,1
2024-10-15,AAPL,224.15820037841797,199.1466999053955,0.015413033164109309,59.97867513907164,0.12851081272981468,2024-12-14,2025-12-14,2024-12-16,251.0399932861328,2025-12-15,274.1099853515625,0.09189767639586711,0
2024-10-16,AAPL,224.64920043945312,199.3429499053955,0.015290387395015646,55.54687093322249,-0.39233447688198564,2024-12-15,2025-12-15,2024-12-16,251.0399932861328,2025-12-15,274.1099853515625,0.09189767639586711,0
2024-10-17,AAPL,225.09580017089843,199.5754998779297,0.012957182488343752,55.662340699169874,-0.3934710143235757,2024-12-16,2025-12-16,2024-12-16,251.0399932861328,2025-12-16,274.6099853515625,0.09388939091694785,0
2024-10-18,AAPL,225.52960021972658,199.8292498779297,0.013171730539243792,52.767018370509234,0.13843685385743054,2024-12-17,2025-12-17,2024-12-17,253.47999572753906,2025-12-17,271.8399963378906,0.07243175366819236,0
2024-10-21,AAPL,225.93440002441406,200.10209983825683,0.013030080994716435,66.65584412370563,-0.0911548759379841,2024-12-20,2025-12-20,2024-12-20,254.49000549316406,2025-12-22,270.9700012207031,0.06475694672410912,0
2024-10-22,AAPL,226.30100006103515,200.37549987792968,0.013067454810445443,64.70208044369095,-0.020392250611898644,2024-12-21,2025-12-21,2024-12-23,255.27000427246094,2025-12-22,270.9700012207031,0.06150349310718422,0
2024-10-23,AAPL,226.49079986572266,200.6014998626709,0.014037157169578906,57.29853319563809,0.3021560024580259,2024-12-22,2025-12-22,2024-12-23,255.27000427246094,2025-12-22,270.9700012207031,0.06150349310718422,0
2024-10-24,AAPL,226.66779998779296,200.82864990234376,0.01401009926324882,55.55556554920209,-0.21987952449250292,2024-12-23,2025-12-23,2024-12-23,255.27000427246094,2025-12-23,272.3599853515625,0.06694864572047671,0
2024-10-25,AAPL,226.8016000366211,201.05474990844726,0.014024799845658957,66.3857215469113,-0.032762722093057195,2024-12-24,2025-12-24,2024-12-24,258.20001220703125,2025-12-24,273.80999755859375,0.0604569504785539,0
2024-10-28,AAPL,226.94859985351562,201.29379989624024,0.013184984734868586,63.837505015704345,-0.07926720210726723,2024-12-27,2025-12-27,2024-12-27,255.58999633789062,2025-12-29,273.760009765625,0.07109047180279142,0
2024-10-29,AAPL,227.10419982910156,201.53254989624023,0.011236705207946764,58.57916257250626,-0.06304943056308776,2024-12-28,2025-12-28,2024-12-30,252.1999969482422,2025-12-29,273.760009765625,0.0854877600248642,0
2024-10-30,AAPL,227.17600006103515,201.76489990234376,0.011854755043833841,51.952862994020734,0.22230282174649885,2024-12-29,2025-12-29,2024-12-30,252.1999969482422,2025-12-29,273.760009765625,0.0854877600248642,0
2024-10-31,AAPL,227.16620025634765,201.9810499572754,0.012544811303231018,47.252010004126625,0.6081947099295439,2024-12-30,2025-12-30,2024-12-30,252.1999969482422,2025-12-30,273.0799865722656,0.08279139522871817,0
2024-11-01,AAPL,227.1338003540039,202.1524499511719,0.012833578683757911,35.5792285205784,0.5756703998200245,2024-12-31,2025-12-31,2024-12-31,250.4199981689453,2025-12-31,271.8599853515625,0.0856161142855402,0
2024-11-04,AAPL,227.03720031738283,202.30469993591308,0.01180979827078924,28.425624768184733,0.07780976164299891,2025-01-03,2026-01-03,2025-01-03,243.36000061035156,2026-01-05,267.260009765625,0.09820845289008776,0
2024-11-05,AAPL,226.96260040283204,202.45249992370606,0.011120190393642643,34.464738286836976,-0.3228252850789368,2025-01-04,2026-01-04,2025-01-06,245.0,2026-01-05,267.260009765625,0.09085718271683674,0
2024-11-06,AAPL,226.85640045166016,202.59019996643067,0.010369882676926559,32.646303630437174,0.28194684703470596,2025-01-05,2026-01-05,2025-01-06,245.0,2026-01-05,267.260009765625,0.09085718271683674,0
2024-11-07,AAPL,226.87620025634766,202.75509994506837,0.01155310583118054,37.0701312057761,-0.02591690229290733,2025-01-06,2026-01-06,2025-01-06,245.0,2026-01-06,262.3599853515625,0.07085708306760204,0
2024-11-08,AAPL,226.81960052490234,202.91904998779296,0.011471643815226577,33.0725444551162,-0.12064324219099065,2025-01-07,2026-01-07,2025-01-07,242.2100067138672,2026-01-07,260.3299865722656,0.07481102909098354,0
2024-11-11,AAPL,226.7242004394531,203.07809997558593,0.011071548760794324,30.764121077029927,-0.03863023988241732,2025-01-10,2026-01-10,2025-01-10,236.85000610351562,2026-01-12,260.25,0.09879667846095548,0
2024-11-12,AAPL,226.75340026855469,203.24059997558595,0.010683170994541216,37.007549859798736,-0.0489109866821924,2025-01-11,2026-01-11,2025-01-13,234.39999389648438,2026-01-12,260.25,0.11028159887636982,1
2024-11-13,AAPL,226.83880004882812,203.42599998474122,0.010637722035881514,39.45022253150708,0.12421668176889211,2025-01-12,2026-01-12,2025-01-13,234.39999389648438,2026-01-12,260.25,0.11028159887636982,1
2024-11-14,AAPL,226.95559997558593,203.6451000213623,0.011154146579889956,44.321817626755525,0.025740846194699296,2025-01-13,2026-01-13,2025-01-13,234.39999389648438,2026-01-13,261.04998779296875,0.11369451617073648,1
2024-11-15,AAPL,227.03919982910156,203.83580001831055,0.011087030570358673,35.675320944504236,0.09237391771129766,2025-01-14,2026-01-14,2025-01-14,233.27999877929688,2026-01-14,259.9599914550781,0.11436896783004032,1
2024-11-18,AAPL,227.1813998413086,204.0466500091553,0.011479024110512654,41.19115589939764,0.007757713855305326,2025-01-17,2026-01-17,2025-01-17,229.97999572753906,2026-01-20,246.6999969482422,0.07270198074319288,0
2024-11-19,AAPL,227.3447998046875,204.24965003967284,0.011494922864096743,46.83587151212638,-0.1799561442145623,2025-01-18,2026-01-18,2025-01-21,222.63999938964844,2026-01-20,246.6999969482422,0.10806682368196417,1
2024-11-20,AAPL,227.4715997314453,204.44815002441408,0.010513110097519977,56.10912474070928,-0.1878159459615496,2025-01-19,2026-01-19,2025-01-21,222.63999938964844,2026-01-20,246.6999969482422,0.10806682368196417,1
2024-11-21,AAPL,227.58659973144532,204.64370002746583,0.010520101518020162,62.31883960851195,-0.03977292939685906,2025-01-20,2026-01-20,2025-01-21,222.63999938964844,2026-01-20,246.6999969482422,0.10806682368196417,1
2024-11-22,AAPL,227.73399963378907,204.85144996643066,0.010577862209984449,66.92507614613487,-0.12899006269633972,2025-01-21,2026-01-21,2025-01-21,222.63999938964844,2026-01-21,247.64999389648438,0.11233378806772835,1
2024-11-25,AAPL,228.06499938964845,205.07154991149903,0.010818636375698708,69.00727286834021,0.9377687119719327,2025-01-24,2026-01-24,2025-01-24,222.77999877929688,2026-01-26,255.41000366210938,0.1464673896292562,1
2024-11-26,AAPL,228.43039947509766,205.31109992980956,0.011022647393010584,73.51372128508825,-0.022661400914617102,2025-01-25,2026-01-25,2025-01-27,229.86000061035156,2026-01-26,255.41000366210938,0.11115462883457065,1
2024-11-27,AAPL,228.71519927978517,205.5605499267578,0.010397601664873352,67.2373825493404,-0.27764462083695873,2025-01-26,2026-01-26,2025-01-27,229.86000061035156,2026-01-26,255.41000366210938,0.11115462883457065,1
2024-11-29,AAPL,228.8843994140625,205.82644996643066,0.00952689424389395,72.07319275425772,-0.3611087090308386,2025-01-28,2026-01-28,2025-01-28,238.25999450683594,2026-01-28,256.44000244140625,0.07630323324820151,0
2024-12-02,AAPL,229.11219940185546,206.10509994506836,0.008880069843051471,83.36228879142061,0.1009702455958823,2025-01-31,2026-01-31,2025-01-31,236.0,2026-02-02,270.010009765625,0.14411021087129236,1
2024-12-03,AAPL,229.43579925537108,206.4067999267578,0.008909409609018945,85.31441118806164,-0.10496182942384147,2025-02-01,2026-02-01,2025-02-03,228.00999450683594,2026-02-02,270.010009765625,0.1842025186204277,1
2024-12-04,AAPL,229.74859924316405,206.71404991149902,0.008920703499347407,85.00977935972816,0.0034366607440921015,2025-02-02,2026-02-02,2025-02-03,228.00999450683594,2026-02-02,270.010009765625,0.1842025186204277,1
2024-12-05,AAPL,230.08199920654297,207.01764984130858,0.008801919741764454,82.96262206863877,-0.07979744184245086,2025-02-03,2026-02-03,2025-02-03,228.00999450683594,2026-02-03,269.4800109863281,0.18187806446462101,1
2024-12-06,AAPL,230.38839904785155,207.30999984741212,0.007904430010828028,95.8376263398493,-0.14734631178935842,2025-02-04,2026-02-04,2025-02-04,232.8000030517578,2026-02-04,276.489990234375,0.18767176378818048,1
2024-12-09,AAPL,230.76759918212892,207.6311498260498,0.008280634465175914,96.01966622602363,0.02504706634423215,2025-02-07,2026-02-07,2025-02-07,227.6300048828125,2026-02-09,274.6199951171875,0.20643144236879574,1
2024-12-10,AAPL,231.06299926757814,207.96419982910157,0.007347373740763135,96.16296762115414,-0.14753616063124464,2025-02-08,2026-02-08,2025-02-10,227.64999389648438,2026-02-09,274.6199951171875,0.20632551056452494,1
2024-12-11,AAPL,231.46859924316405,208.28349983215332,0.007619274545017213,90.35534603373551,0.038162981239908245,2025-02-09,2026-02-09,2025-02-10,227.64999389648438,2026-02-09,274.6199951171875,0.20632551056452494,1
2024-12-12,AAPL,231.89219940185546,208.61619987487794,0.007621277346410534,92.89496756329433,-0.23335725668784846,2025-02-10,2026-02-10,2025-02-10,227.64999389648438,2026-02-10,273.67999267578125,0.2021963541111596,1
2024-12-13,AAPL,232.34139953613283,208.953099899292,0.007374736365463223,92.50465648562137,-0.21369894558824598,2025-02-11,2026-02-11,2025-02-11,232.6199951171875,2026-02-11,275.5,0.18433499175860074,1
